per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"0722","3","12A215","16","40053","3","1","0","02","-","1","3","1","29","1993-05-09","1","04","2","2","6","04"," "," "," "," ","","1600454","1",6934,13988
"0722","3","12A215","16","40053","3","1","0","01","-","1","1","2","62","1959-08-24","1","03","3","2","6","08"," "," "," "," ","","1600454"," ",6934,0
"0722","2","12A215","16","40053","1","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1600454"," ",0,0
"0722","3","12A215","16","40053","1","1","0","01","-","1","1","2","23","1998-09-18","1","07","1","1","6","06"," "," "," "," ","","1600454","1",6934,6994
"0722","3","12A215","16","40053","1","1","0","03","-","1","6","2","13","2008-11-08","1","03","1","1","6","06"," "," "," "," ","","1600454"," ",6934,0
"0722","3","12A215","16","40053","2","1","0","01","-","1","1","1","70","1952-03-15","1","04","2","2","3","08"," "," "," "," ","","1600454","1",6934,6994
"0722","3","12A215","16","40053","4","1","0","03","-","1","3","1","00","2022-05-31"," ",""," "," "," ",""," "," "," "," ","","1600454"," ",6934,0
"0722","3","12A215","16","40053","4","1","0","01","-","1","1","1","31","1991-01-09","1","08","2","2","5","01","2","5","3","2","005900","1600454","1",6934,13988
"0722","3","12A215","16","40053","4","1","0","02","-","1","2","2","29","1993-04-09","1","08","2","2","5","03","1","5","2","1","001500","1600454"," ",6934,0
"0722","7","11A201","16","40126","4","1","0","01","-","1","1","1","65","1956-09-25","1","03","3","2","5","08"," "," "," "," ","","1600654"," ",7927,0
"0722","7","11A201","16","40126","3","1","0","02","-","1","5","2","14","2007-12-24","1","03","1","1","6","06"," "," "," "," ","","1600654"," ",7927,0
"0722","7","11A201","16","40126","3","1","0","05","-","1","3","1","44","1978-06-02","1","03","3","2","3","01","7","2","2","1","999999","1600654"," ",7927,0
"0722","7","11A201","16","40126","3","1","0","04","-","1","3","2","42","1980-05-03","1","04","3","2","5","01","4","4","2","1","999999","1600654"," ",7927,0
"0722","7","11A201","16","40126","3","1","0","03","-","1","5","2","06","2015-09-07","1","01","2","1"," ",""," "," "," "," ","","1600654"," ",7927,0
"0722","3","11A201","16","40126","4","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1600654"," ",0,0
"0722","7","11A201","16","40126","2","1","0","01","-","1","1","1","35","1987-02-10","1","04","3","2","5","01","1","4","3","2","008000","1600654"," ",7927,0
"0722","7","11A201","16","40126","2","1","0","05","-","1","3","1","03","2019-06-12"," ",""," "," "," ",""," "," "," "," ","","1600654"," ",7927,0
"0722","7","11A201","16","40126","2","1","0","04","-","1","3","1","03","2019-06-12"," ",""," "," "," ",""," "," "," "," ","","1600654"," ",7927,0
"0722","7","11A201","16","40126","2","1","0","03","-","1","3","2","09","2012-07-12","1","02","2","1"," ",""," "," "," "," ","","1600654"," ",7927,0
"0722","7","11A201","16","40126","2","1","0","02","-","1","2","2","33","1989-06-16","1","03","3","2","5","07"," "," "," "," ","","1600654","1",7927,16012
"0722","7","11A201","16","40126","1","1","0","03","-","1","7","2","88","1933-10-15","1","02","3","2","6","10"," "," "," "," ","","1600654"," ",7927,0
"0722","7","11A201","16","40126","1","1","0","06","-","1","3","2","13","2008-08-25","1","02","5","1","6","06"," "," "," "," ","","1600654"," ",7927,0
"0722","7","11A201","16","40126","1","1","0","05","-","1","3","2","16","2006-03-01","1","03","2","1","6","06"," "," "," "," ","","1600654"," ",7927,0
"0722","7","11A201","16","40126","1","1","0","01","-","1","1","1","41","1980-11-01","1","04","3","2","5","01","5","2","3","1","999999","1600654"," ",7927,0
"0722","7","11A201","16","40126","1","1","0","02","-","1","2","2","41","1980-08-25","1","07","5","2","5","07"," "," "," "," ","","1600654","1",7927,24019
"0722","7","11A201","16","40126","1","1","0","04","-","1","3","2","16","2006-03-01","1","03","2","1","6","06"," "," "," "," ","","1600654"," ",7927,0
"0722","7","11A201","16","40126","3","1","0","01","-","1","1","2","70","1951-12-07","1","02","6","2","4","07"," "," "," "," ","","1600654","1",7927,24019
"0722","7","11A201","16","40126","4","1","0","02","-","1","2","2","64","1957-07-17","1","06","3","2","5","08"," "," "," "," ","","1600654","1",7927,16012
"0722","7","12A201","16","40160","4","1","0","01","-","1","1","2","64","1957-12-12","1","04","1","2","4","07"," "," "," "," ","","1601089","1",10467,10558
"0722","7","12A201","16","40160","2","1","0","05","-","3","3","2","00","2022-06-12"," ",""," "," "," ",""," "," "," "," ","","1601089"," ",10467,0
"0722","7","12A201","16","40160","2","1","0","03","-","1","3","2","01","2020-08-04"," ",""," "," "," ",""," "," "," "," ","","1601089"," ",10467,0
"0722","7","12A201","16","40160","2","1","0","02","-","1","2","2","26","1996-06-12","1","03","3","2","1","07"," "," "," "," ","","1601089","1",10467,21116
"0722","7","12A201","16","40160","2","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1601089"," ",0,0
"0722","7","12A201","16","40160","2","1","0","01","-","1","1","1","51","1971-03-10","1","07","5","2","1","01","1","5","2","1","999999","1601089"," ",10467,0
"0722","7","12A201","16","40160","3","1","0","04","-","1","3","2","20","2001-10-19","1","06","1","1","6","06"," "," "," "," ","","1601089"," ",10467,0
"0722","7","12A201","16","40160","3","1","0","02","-","1","3","2","19","2003-06-07","1","06","1","1","6","06"," "," "," "," ","","1601089"," ",10467,0
"0722","7","12A201","16","40160","3","1","0","01","-","1","1","1","43","1978-07-22","1","04","3","2","5","01","7","5","3","1","999999","1601089"," ",10467,0
"0722","7","12A201","16","40160","3","1","0","03","-","1","2","2","43","1978-10-23","1","03","3","2","5","07"," "," "," "," ","","1601089","1",10467,42231
"0722","7","12A201","16","40160","3","1","0","05","-","1","3","2","03","2018-08-19"," ",""," "," "," ",""," "," "," "," ","","1601089"," ",10467,0
"0722","2","12A216","16","40183","2","1","0","02","-","1","2","2","54","1968-05-02","1","03","3","2","5","07"," "," "," "," ","","1600886"," ",8073,0
"0722","2","12A216","16","40183","2","1","0","03","-","1","3","2","22","1999-09-04","1","04","3","1","6","06"," "," "," "," ","","1600886","1",8073,24428
"0722","2","12A216","16","40183","2","1","0","01","-","1","1","1","56","1966-06-13","1","03","2","2","5","01","5","5","2","1","001000","1600886"," ",8073,0
"0722","2","12A216","16","40183","1","1","0","06","-","1","5","2","01","2020-11-02"," ",""," "," "," ",""," "," "," "," ","","1600886"," ",8073,0
"0722","2","12A216","16","40183","1","1","0","02","-","1","2","2","50","1972-06-28","1","02","6","2","5","07"," "," "," "," ","","1600886","1",8073,24428
"0722","2","12A216","16","40183","1","1","0","05","-","1","5","1","02","2019-12-03"," ",""," "," "," ",""," "," "," "," ","","1600886"," ",8073,0
"0722","2","12A216","16","40183","1","1","0","03","-","1","3","2","23","1999-05-12","1","03","3","2","6","07"," "," "," "," ","","1600886"," ",8073,0
"0722","2","12A216","16","40183","1","1","0","04","-","1","5","2","06","2016-05-27","2","01","2","1"," ",""," "," "," "," ","","1600886"," ",8073,0
"0722","2","12A216","16","40183","1","1","0","01","-","1","1","1","50","1971-10-12","1","03","3","2","5","01","7","3","3","1","999999","1600886"," ",8073,0
"0722","6","12A202","16","40220","4","1","0","01","-","1","1","1","36","1986-02-19","1","07","5","2","6","01","1","5","3","3","015000","1600045","1",7383,7446
"0722","6","12A202","16","40220","2","1","0","02","-","1","2","2","56","1966-03-31","1","07","5","2","1","08"," "," "," "," ","","1600045"," ",7383,0
"0722","6","12A202","16","40220","2","1","0","01","-","1","1","1","67","1955-07-03","1","07","5","2","1","01","7","5","2","3","015000","1600045","1",7383,14893
"0722","4","11B204","16","40304","1","1","0","01","-","1","1","1","84","1938-07-01","1","02","6","2","4","08"," "," "," "," ","","1600119","1",7008,28311
"0722","4","11B204","16","40304","1","1","0","04","-","1","5","1","25","1997-02-14","1","04","3","2","6","01","4","5","3","1","999999","1600119"," ",7008,0
"0722","4","11B204","16","40304","1","1","0","03","-","1","5","2","48","1973-10-14","1","06","3","2","5","01","5","5","3","2","999999","1600119"," ",7008,0
"0722","4","11B204","16","40304","1","1","0","05","-","1","5","1","13","2008-11-21","1","03","1","1","6","06"," "," "," "," ","","1600119"," ",7008,0
"0722","4","11B204","16","40304","1","1","0","02","-","1","3","1","48","1973-09-14","1","03","3","2","5","01","7","5","2","1","999999","1600119"," ",7008,0
"0722","4","11B204","16","40304","3","1","0","02","-","1","3","1","21","2000-10-05","1","04","3","2","6","01","5","7","3","2","006400","1600119"," ",7008,0
"0722","4","11B204","16","40304","2","1","0","01","-","1","1","1","40","1981-10-08","1","07","5","2","1","01","7","5","3","1","002500","1600119","1",7008,14156
"0722","4","11B204","16","40304","2","1","0","02","-","1","2","2","30","1991-11-28","1","07","4","2","1","01","3","5","3","2","006000","1600119"," ",7008,0
"0722","4","11B204","16","40304","3","1","0","03","-","1","7","1","27","1995-03-15","1","04","3","2","2","01","5","7","3","2","007000","1600119"," ",7008,0
"0722","4","11B204","16","40304","3","1","0","01","-","1","1","2","46","1975-08-31","1","04","3","2","4","01","3","5","3","1","001500","1600119","1",7008,21233
"0722","4","11B204","16","40304","2","1","0","03","-","1","3","2","05","2016-11-18","2","01","1","1"," ",""," "," "," "," ","","1600119"," ",7008,0
"0722","1","11A217","16","40313","3","1","0","01","-","1","1","2","52","1970-07-15","1","03","3","2","5","07"," "," "," "," ","","1600591","1",8390,16946
"0722","1","11A217","16","40313","4","1","0","03","-","1","3","1","28","1993-10-20","1","03","3","2","6","01","5","4","3","1","999999","1600591","1",8390,33893
"0722","1","11A217","16","40313","4","1","0","02","-","1","2","2","48","1974-03-26","1","02","6","2","5","01","5","5","2","1","000400","1600591"," ",8390,0
"0722","1","11A217","16","40313","4","1","0","04","-","1","3","2","19","2003-05-06","1","07","1","1","6","06"," "," "," "," ","","1600591"," ",8390,0
"0722","1","11A217","16","40313","4","1","0","01","-","1","1","1","54","1968-04-01","1","02","3","2","5","01","5","5","2","1","000800","1600591"," ",8390,0
"0722","1","11A217","16","40313","2","1","0","01","-","1","1","2","49","1972-09-07","2","07","5","2","2","01","3","5","3","2","999999","1600591"," ",8390,0
"0722","1","11A217","16","40313","2","1","0","02","-","1","3","1","23","1999-07-18","1","07","3","1","6","01","4","4","2","1","999999","1600591"," ",8390,0
"0722","1","11A217","16","40313","2","1","0","03","-","1","3","2","07","2014-10-17","1","02","1","1"," ",""," "," "," "," ","","1600591"," ",8390,0
"0722","1","11A217","16","40313","2","1","0","04","-","1","3","1","21","2000-12-02","1","04","3","1","6","06"," "," "," "," ","","1600591","1",8390,25420
"0722","1","11A217","16","40313","1","1","0","01","-","1","1","1","76","1945-12-22","1","02","2","2","4","08"," "," "," "," ","","1600591","1",8390,8473
"0722","1","11A217","16","40313","3","1","0","02","-","1","3","1","20","2002-06-11","1","02","6","2","6","10"," "," "," "," ","","1600591"," ",8390,0
"0722","4","13B204","16","40340","4","1","0","01","-","1","1","1","31","1990-10-28","1","07","2","2","5","01","5","5","3","1","999999","1600728"," ",9009,0
"0722","4","13B204","16","40340","4","1","0","03","-","1","3","1","01","2020-09-26"," ",""," "," "," ",""," "," "," "," ","","1600728"," ",9009,0
"0722","4","13B204","16","40340","4","1","0","04","-","1","3","2","08","2013-07-26","1","02","2","1"," ",""," "," "," "," ","","1600728"," ",9009,0
"0722","4","13B204","16","40340","4","1","0","02","-","1","2","2","30","1992-01-07","1","07","4","2","5","07"," "," "," "," ","","1600728"," ",9009,0
"0722","4","13B204","16","40340","1","1","0","01","-","1","1","2","67","1954-08-24","1","04","3","2","5","07"," "," "," "," ","","1600728","1",9009,9227
"0722","4","13B204","16","40340","2","1","0","02","-","1","2","2","50","1972-05-02","1","09","2","2","5","01","1","5","3","2","999999","1600728","1",9009,18455
"0722","4","13B204","16","40340","3","1","0","03","-","1","3","2","31","1990-08-25","1","02","4","2","6","01","3","7","3","2","999999","1600728","1",9009,27682
"0722","4","13B204","16","40340","3","1","0","01","-","1","1","2","60","1961-10-11","1","07","5","2","4","01","1","5","2","1","999999","1600728"," ",9009,0
"0722","4","13B204","16","40340","3","1","0","02","-","1","3","2","37","1984-09-02","1","07","5","2","1","01","3","5","3","2","999999","1600728"," ",9009,0
"0722","4","13B204","16","40340","2","1","0","03","-","1","3","1","12","2009-10-09","1","02","6","1","6","06"," "," "," "," ","","1600728"," ",9009,0
"0722","4","13B204","16","40340","2","1","0","01","-","1","1","1","50","1971-09-20","1","09","2","2","5","01","1","5","3","2","999999","1600728"," ",9009,0
"0722","8","12B198","16","40344","1","1","0","01","-","1","1","2","52","1969-07-30","1","07","4","2","3","01","1","5","3","2","999999","1601099","1",6823,13763
"0722","8","12B198","16","40344","1","1","0","02","-","1","3","1","30","1992-03-07","1","07","4","2","3","01","3","5","3","2","999999","1601099"," ",6823,0
"0722","8","12B198","16","40344","3","1","0","06","-","1","5","2","16","2006-02-09","1","03","2","1","6","06"," "," "," "," ","","1601099"," ",6823,0
"0722","8","12B198","16","40344","3","1","0","04","-","1","5","1","44","1977-12-18","1","04","3","2","5","01","4","4","2","1","001600","1601099"," ",6823,0
"0722","8","12B198","16","40344","3","1","0","07","-","1","5","2","04","2018-05-15"," ",""," "," "," ",""," "," "," "," ","","1601099"," ",6823,0
"0722","8","12B198","16","40344","3","1","0","03","-","1","3","2","40","1982-06-25","1","05","4","2","5","01","1","5","3","2","005400","1601099"," ",6823,0
"0722","8","12B198","16","40344","3","1","0","01","-","1","1","1","59","1963-05-10","1","06","3","2","5","01","7","2","2","1","000600","1601099","1",6823,34408
"0722","8","12B198","16","40344","3","1","0","05","-","1","3","1","38","1984-07-01","1","05","4","2","6","01","1","5","3","2","005400","1601099"," ",6823,0
"0722","8","12B198","16","40344","3","1","0","02","-","1","2","2","57","1964-12-14","1","06","3","2","5","01","4","4","2","1","001100","1601099"," ",6823,0
"0722","5","12A203","16","40351","4","1","0","04","-","1","3","1","25","1997-04-15","1","04","3","2","1","01","5","5","3","1","001300","1600927"," ",7898,0
"0722","5","12A203","16","40351","1","1","0","02","-","1","2","2","36","1985-09-30","1","03","3","2","1","07"," "," "," "," ","","1600927"," ",7898,0
"0722","5","12A203","16","40351","1","1","0","01","-","1","1","1","54","1968-03-27","1","06","3","2","1","01","1","5","3","1","004000","1600927"," ",7898,0
"0722","5","12A203","16","40351","1","1","0","03","-","1","4","2","59","1962-08-02","1","02","6","2","3","07"," "," "," "," ","","1600927","1",7898,31866
"0722","5","12A203","16","40351","1","1","0","05","-","1","3","1","13","2008-09-22","1","03","1","1","6","06"," "," "," "," ","","1600927"," ",7898,0
"0722","5","12A203","16","40351","1","1","0","06","-","1","3","1","11","2011-02-23","1","02","4","1"," ",""," "," "," "," ","","1600927"," ",7898,0
"0722","5","12A203","16","40351","2","1","0","01","-","1","1","1","56","1966-06-12","1","03","3","2","2","01","7","3","2","1","999999","1600927"," ",7898,0
"0722","5","12A203","16","40351","2","1","0","02","-","1","3","1","21","2000-08-24","1","07","1","1","6","06"," "," "," "," ","","1600927","1",7898,15933
"0722","5","12A203","16","40351","4","1","0","03","-","1","3","1","08","2013-08-31","1","02","2","1"," ",""," "," "," "," ","","1600927"," ",7898,0
"0722","5","12A203","16","40351","4","1","0","02","-","1","2","2","48","1973-07-18","1","03","3","2","5","07"," "," "," "," ","","1600927","1",7898,31866
"0722","5","12A203","16","40351","4","1","0","05","-","1","5","2","26","1996-02-20","1","07","4","2","1","07"," "," "," "," ","","1600927"," ",7898,0
"0722","5","12A203","16","40351","4","1","0","01","-","1","1","1","53","1968-08-15","1","06","3","2","5","01","7","5","3","2","999999","1600927"," ",7898,0
"0722","5","12A203","16","40351","1","1","0","04","-","1","3","1","18","2004-06-01","1","04","1","1","6","06"," "," "," "," ","","1600927"," ",7898,0
"0722","1","13A217","16","40376","2","1","0","01","-","1","1","2","46","1976-03-16","1","04","3","2","2","01","5","5","3","2","004000","1601428","1",10482,10736
"0722","1","13A217","16","40376","4","1","0","01","-","1","1","2","79","1942-07-29","1","02","6","2","4","08"," "," "," "," ","","1601428","1",10482,21472
